first_column,path_no,o_zone_id,d_zone_id,od_pair,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,path_network_design_flag,toll, #_of_nodes, travel_time, VDF_travel_time, VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,115,5,22,5->22,0,1,,,0,auto,AM,10.29,10,1,0,0,0.0,22,1.4,1.1896,1.1896,1.1380,1.8310,1.1380,225;99;224;233;368;227;226;232;231;230;365;142;355;354;357;234;351;239;7;237;238;240;,271;269;403;283;281;273;286;279;277;427;166;610;159;566;421;284;297;291;293;289;295;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.929598 33.422015, -111.930764 33.421997, -111.933991 33.422012, -111.934969 33.421959, -111.936662 33.421950, -111.938146 33.421943, -111.939018 33.421983, -111.939995 33.421935, -111.940748 33.421932, -111.941261 33.421931, -111.941746 33.421930, -111.942390 33.421928, -111.942400 33.421928)",,,,
,116,5,23,5->23,0,1,,,0,auto,AM,6.86,7,1,0,0,0.0,14,1.1,0.9479,0.9479,0.9380,1.5093,0.9380,225;99;224;233;368;127;126;284;279;364;119;271;369;262;,271;269;403;283;361;153;368;407;349;146;388;342;320;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.922400 33.429271)",,,,
,117,5,24,5->24,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,24,1.0,0.8424,0.8424,0.8552,1.3761,0.8552,225;99;224;233;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;276;282;44;283;,271;269;403;283;358;346;374;339;604;182;345;337;323;357;329;333;354;325;352;341;363;367;365;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.926299 33.419543, -111.926297 33.419137, -111.926294 33.418582, -111.926295 33.418424, -111.926300 33.417541, -111.926300 33.417378, -111.926304 33.416838, -111.926301 33.416377, -111.926294 33.415501, -111.926290 33.414768, -111.926295 33.414091, -111.926298 33.413129, -111.926297 33.412883, -111.926295 33.412700)"
,118,5,25,5->25,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,27,1.7,1.3737,1.3737,1.2303,1.9796,1.2303,225;99;224;233;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;192;193;320;,271;269;403;283;358;346;374;339;604;182;345;337;323;357;329;333;354;325;352;231;409;382;220;381;229;484;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.926299 33.419543, -111.926297 33.419137, -111.926294 33.418582, -111.926295 33.418424, -111.926300 33.417541, -111.926300 33.417378, -111.926304 33.416838, -111.926301 33.416377, -111.926294 33.415501, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.928427 33.412700)"
,119,5,26,5->26,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,31,1.7,1.4310,1.4310,1.3509,2.1737,1.3509,225;99;224;233;368;277;278;275;274;89;152;273;265;264;269;268;270;267;266;360;195;290;183;361;187;145;173;367;84;35;322;,271;269;403;283;358;346;374;339;604;182;345;337;323;357;329;333;354;325;352;231;409;382;220;222;224;208;223;435;105;490;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.926299 33.419543, -111.926297 33.419137, -111.926294 33.418582, -111.926295 33.418424, -111.926300 33.417541, -111.926300 33.417378, -111.926304 33.416838, -111.926301 33.416377, -111.926294 33.415501, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.934949 33.414314, -111.934933 33.413547, -111.934932 33.412700)"
,120,5,28,5->28,0,1,,,0,auto,AM,6.86,7,1,0,0,0.0,19,1.5,1.2126,1.2126,1.0610,1.7071,1.0610,225;99;224;233;368;227;226;232;231;230;365;142;355;354;107;64;5;4;329;,271;269;403;283;281;273;286;279;277;427;166;610;159;568;137;135;5;512;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.929598 33.422015, -111.930764 33.421997, -111.933991 33.422012, -111.934969 33.421959, -111.936662 33.421950, -111.936665 33.422364, -111.936665 33.423204, -111.936666 33.424359, -111.937633 33.424357, -111.937764 33.424290)",,,,
,121,5,29,5->29,0,1,,,0,auto,AM,3.43,3,1,0,0,0.0,14,0.9,0.6074,0.6074,0.5144,0.8277,0.5144,225;99;224;233;368;277;278;275;274;89;152;273;340;341;,271;269;403;283;358;346;374;339;604;182;345;549;551;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.926299 33.419543, -111.926297 33.419137, -111.927564 33.418700, -111.927706 33.418646)"
,122,5,30,5->30,0,1,,,0,auto,AM,10.29,10,1,0,0,0.0,12,1.1,0.8425,0.8425,0.6802,1.0945,0.6802,225;99;224;233;368;277;278;275;274;89;90;348;,271;269;403;283;358;346;374;339;604;110;601;,"LINESTRING (-111.922400 33.422022, -111.922896 33.422026, -111.924883 33.422029, -111.925410 33.422030, -111.926325 33.422028, -111.926392 33.420890, -111.926302 33.420361, -111.926301 33.420284, -111.926299 33.420237, -111.926299 33.420098, -111.922536 33.416758, -111.922400 33.416750)",,,,
,123,6,2,6->2,0,1,,,0,auto,AM,15.73,16,1,0,0,0.0,19,3.4,1.4129,1.4129,1.1627,1.8708,1.1627,326;189;360;195;290;183;361;187;145;173;367;172;356;78;15;359;76;105;106;,497;226;231;409;382;220;222;224;208;223;207;217;141;97;98;131;127;129;,"LINESTRING (-111.922400 33.414819, -111.925876 33.414841, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.938292 33.414922, -111.939911 33.414747, -111.940825 33.414746, -111.941189 33.414744, -111.942400 33.414729)",,,,
,124,6,3,6->3,0,1,,,0,auto,AM,15.73,16,1,0,0,0.0,21,3.1,1.3458,1.3458,1.2792,2.0582,1.2792,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;66;67;,497;226;231;409;382;220;222;224;208;223;207;217;141;142;204;507;503;504;86;88;,"LINESTRING (-111.922400 33.414819, -111.925876 33.414841, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.940025 33.417625, -111.941230 33.417620, -111.942400 33.417618)",,,,
,125,6,4,6->4,0,1,,,0,auto,AM,10.49,10,1,0,0,0.0,3,0.2,0.0489,0.0489,0.0245,0.0394,0.0245,46;36;37;,56;41;,"LINESTRING (-111.922400 33.412895, -111.922591 33.412895, -111.922590 33.412700)",,,,
,126,6,5,6->5,0,1,,,0,auto,AM,10.49,10,1,0,0,0.0,18,1.2,0.9357,0.9357,0.8764,1.4102,0.8764,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;39;,497;226;351;324;353;332;328;356;322;336;344;181;603;338;373;359;43;,"LINESTRING (-111.922400 33.414819, -111.925876 33.414841, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.922400 33.420170)",,,,
,127,6,7,6->7,0,1,,,0,auto,AM,5.24,5,1,0,0,0.0,25,3.0,1.5321,1.5321,1.3798,2.2202,1.3798,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;65;110;196;180;55;56;57;,497;226;231;409;382;220;222;224;208;223;207;217;141;142;204;507;503;504;612;508;232;215;71;73;,"LINESTRING (-111.922400 33.414819, -111.925876 33.414841, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.940025 33.417625, -111.940029 33.417456, -111.940027 33.417428, -111.939967 33.416798, -111.939978 33.416206, -111.941205 33.416204, -111.942400 33.416191)",,,,
,128,6,8,6->8,0,1,,,0,auto,AM,5.24,5,1,0,0,0.0,29,1.6,1.1867,1.1867,1.0480,1.6862,1.0480,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;227;226;232;231;286;311;312;310;58;59;,497;226;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;281;273;286;279;371;456;454;516;452;75;,"LINESTRING (-111.922400 33.414819, -111.925876 33.414841, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.928936 33.421587, -111.928950 33.421230, -111.928952 33.421203, -111.928962 33.420870, -111.928920 33.420270, -111.927871 33.420269)",,,,
,129,6,9,6->9,0,1,,,0,auto,AM,10.49,10,1,0,0,0.0,47,2.5,2.2492,2.2492,2.1486,3.4570,2.1486,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;143;144;327;,497;226;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;361;153;368;407;349;146;388;342;303;301;304;390;299;399;391;393;306;308;398;397;310;394;314;210;312;605;167;498;,"LINESTRING (-111.922400 33.414819, -111.925876 33.414841, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.927926 33.428948, -111.928457 33.428872, -111.929305 33.428784, -111.929789 33.428800, -111.930533 33.428920, -111.931248 33.429137, -111.932231 33.429431, -111.933259 33.429460, -111.933349 33.429474, -111.933978 33.429643, -111.934321 33.429849, -111.935060 33.430329, -111.935755 33.430608, -111.936814 33.430687, -111.937494 33.430541, -111.939134 33.429766, -111.940028 33.429624, -111.939970 33.429746, -111.939975 33.430198, -111.940051 33.431200)",,,,
,130,6,10,6->10,0,1,,,0,auto,AM,5.24,5,1,0,0,0.0,31,1.6,1.3892,1.3892,1.3634,2.1938,1.3634,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;120;121;74;75;,497;226;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;361;153;368;407;349;146;388;342;593;147;347;94;,"LINESTRING (-111.922400 33.414819, -111.925876 33.414841, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.926286 33.429001, -111.926293 33.429479, -111.926289 33.429841, -111.926288 33.431200)",,,,
,131,6,11,6->11,0,1,,,0,auto,AM,5.24,5,1,0,0,0.0,13,1.8,1.4596,1.4596,0.9180,1.4771,0.9180,326;189;360;266;267;270;33;289;288;287;146;82;81;,497;226;351;324;353;554;380;378;376;565;171;102;,"LINESTRING (-111.922400 33.414819, -111.925876 33.414841, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.929404 33.416644, -111.930175 33.417398, -111.932690 33.417363, -111.933381 33.417357, -111.933708 33.417361, -111.933829 33.418328, -111.933966 33.418355)",,,,
,132,6,12,6->12,0,1,,,0,auto,AM,10.49,10,1,0,0,0.0,8,0.9,0.7157,0.7157,0.6128,0.9860,0.6128,326;189;360;195;290;183;361;88;,497;226;231;409;382;220;108;,"LINESTRING (-111.922400 33.414819, -111.925876 33.414841, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.930554 33.412700)",,,,
,133,6,13,6->13,0,1,,,0,auto,AM,5.24,5,1,0,0,0.0,23,1.4,1.1551,1.1551,1.0368,1.6682,1.0368,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;233;224;99;100;,497;226;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;282;402;268;120;,"LINESTRING (-111.922400 33.414819, -111.925876 33.414841, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.925410 33.422030, -111.924883 33.422029, -111.922896 33.422026, -111.922898 33.423812)",,,,
,134,6,14,6->14,0,1,,,0,auto,AM,5.24,5,1,0,0,0.0,30,1.7,1.4299,1.4299,1.3573,2.1839,1.3573,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;227;226;232;231;230;365;142;355;354;109;108;,497;226;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;281;273;286;279;277;427;166;610;159;557;139;,"LINESTRING (-111.922400 33.414819, -111.925876 33.414841, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.927183 33.422017, -111.927388 33.422014, -111.928599 33.422017, -111.928941 33.422019, -111.929598 33.422015, -111.930764 33.421997, -111.933991 33.422012, -111.934969 33.421959, -111.936662 33.421950, -111.936652 33.421292, -111.936678 33.421289)",,,,
,135,6,15,6->15,0,1,,,0,auto,AM,10.49,10,1,0,0,0.0,48,2.6,2.2620,2.2620,2.1780,3.5043,2.1780,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;133;261;131;132;,497;226;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;361;153;368;407;349;146;388;342;303;301;304;390;299;399;391;393;306;308;398;397;310;394;314;210;312;318;319;316;156;,"LINESTRING (-111.922400 33.414819, -111.925876 33.414841, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.927926 33.428948, -111.928457 33.428872, -111.929305 33.428784, -111.929789 33.428800, -111.930533 33.428920, -111.931248 33.429137, -111.932231 33.429431, -111.933259 33.429460, -111.933349 33.429474, -111.933978 33.429643, -111.934321 33.429849, -111.935060 33.430329, -111.935755 33.430608, -111.936814 33.430687, -111.937494 33.430541, -111.939134 33.429766, -111.940028 33.429624, -111.940915 33.429599, -111.941784 33.429536, -111.942077 33.429538, -111.942400 33.429484)",,,,
,136,6,16,6->16,0,1,,,0,auto,AM,10.49,10,1,0,0,0.0,38,3.8,1.9563,1.9563,1.8083,2.9096,1.8083,326;189;360;195;290;183;361;187;145;173;367;172;356;78;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;139;165;,497;226;231;409;382;220;222;224;208;223;207;217;141;142;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;144;260;262;252;251;247;198;200;,"LINESTRING (-111.922400 33.414819, -111.925876 33.414841, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.939954 33.422988, -111.940013 33.423192, -111.939959 33.424012, -111.940012 33.424345, -111.939958 33.425129, -111.940020 33.425492, -111.941274 33.425489, -111.942400 33.425485)",,,,
,137,6,17,6->17,0,1,,,0,auto,AM,31.47,31,1,0,0,0.0,21,3.3,1.3175,1.3175,1.1572,1.8619,1.1572,326;189;360;195;290;183;361;187;145;173;367;172;356;78;15;359;80;25;300;178;179;,497;226;231;409;382;220;222;224;208;223;207;217;141;97;98;587;99;414;412;213;,"LINESTRING (-111.922400 33.414819, -111.925876 33.414841, -111.926290 33.414768, -111.927369 33.414808, -111.929147 33.414801, -111.930015 33.414794, -111.930658 33.414727, -111.932218 33.414772, -111.932805 33.414764, -111.934217 33.414757, -111.934957 33.414684, -111.936133 33.414744, -111.936609 33.414670, -111.938142 33.414998, -111.938292 33.414922, -111.939911 33.414747, -111.939902 33.414282, -111.939893 33.413627, -111.939892 33.413503, -111.939883 33.413069, -111.939883 33.412700)",,,,
