first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,897,6,9,0,0,0,0,0,1,auto,1,AM,1,0,568.7286,2.4048,3.4570,2.1486,86.2542,53.6073,0.1,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;143;144;327;,568.825012;569.041687;569.066650;569.116638;569.166687;569.191650;569.237488;569.250000;569.316650;569.329163;569.387512;569.429138;569.470825;569.479187;569.483337;569.491638;569.537476;569.583313;569.629150;569.687500;569.720825;569.754150;569.783325;569.804138;570.025024;570.083313;570.116638;570.216675;570.250000;570.304138;570.333313;570.379150;570.424988;570.491638;570.554138;570.558350;570.599976;570.625000;570.683350;570.729187;570.795837;570.837524;570.954163;571.004150;571.008362;571.045837;571.133362;
,898,6,9,0,0,0,0,0,1,auto,1,AM,1,0,571.8671,2.5787,3.4570,2.1486,80.4365,49.9916,0.2,0.1,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;143;144;327;,571.966675;572.183350;572.208313;572.241638;572.287476;572.312500;572.354187;572.375000;572.450012;572.462524;572.520813;572.562500;572.658325;572.704163;572.750000;572.766663;572.812500;572.845825;572.891663;572.966675;573.000000;573.033325;573.062500;573.083313;573.304138;573.362488;573.395813;573.495850;573.529175;573.583313;573.625000;573.670837;573.716675;573.783325;573.845825;573.849976;573.891663;573.929138;573.987488;574.041687;574.108337;574.150024;574.266663;574.316650;574.320862;574.358337;574.445862;
,899,6,10,0,0,0,0,0,1,auto,1,AM,1,0,545.3237,1.6013,2.1938,1.3634,82.2028,51.0894,0.1,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;120;121;74;75;,545.433350;545.650024;545.687500;545.733337;545.779175;545.804138;545.845825;545.858337;545.924988;545.937500;545.991638;546.033325;546.075012;546.083313;546.087524;546.099976;546.145813;546.191650;546.250000;546.308350;546.349976;546.383362;546.412476;546.445862;546.666687;546.724976;546.758362;546.766663;546.799988;546.825012;546.924988;
,900,6,10,0,0,0,0,0,1,auto,1,AM,1,0,548.9787,1.5172,2.1938,1.3634,86.7588,53.9210,0.0,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;120;121;74;75;,549.075012;549.291687;549.316650;549.349976;549.395813;549.420837;549.462524;549.474976;549.541687;549.554138;549.595825;549.625000;549.666687;549.674988;549.679138;549.683350;549.729187;549.762512;549.808350;549.866638;549.900024;549.966675;549.995850;550.016663;550.237488;550.295837;550.329163;550.337524;550.370850;550.395813;550.495850;
,901,6,10,0,0,0,0,0,1,auto,1,AM,1,0,545.8068,1.5973,2.1938,1.3634,82.4042,51.2145,0.1,0.1,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;120;121;74;75;,545.904175;546.120850;546.145813;546.179138;546.224976;546.250000;546.291687;546.304138;546.370850;546.383362;546.424988;546.454163;546.495850;546.504150;546.508362;546.525024;546.570862;546.608337;546.654175;546.733337;546.816650;546.866638;546.895813;546.920837;547.141663;547.204163;547.237488;547.245850;547.279175;547.304138;547.404175;
,902,6,10,0,0,0,0,0,1,auto,1,AM,1,0,564.6250,1.5209,2.1938,1.3634,86.5484,53.7902,0.0,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;120;121;74;75;,564.720825;564.937500;564.962524;564.995850;565.041687;565.066650;565.112488;565.125000;565.191650;565.204163;565.245850;565.275024;565.316650;565.325012;565.329163;565.333313;565.379150;565.412476;565.458313;565.516663;565.549988;565.616638;565.645813;565.666687;565.887512;565.945862;565.979187;565.987488;566.020813;566.045837;566.145813;
,903,6,10,0,0,0,0,0,1,auto,1,AM,1,0,557.9547,1.6120,2.1938,1.3634,81.6550,50.7489,0.1,0.1,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;120;121;74;75;,558.054138;558.270813;558.295837;558.329163;558.387512;558.429138;558.470825;558.483337;558.549988;558.562500;558.604187;558.633362;558.674988;558.683350;558.712524;558.716675;558.762512;558.799988;558.845825;558.904175;558.937500;559.033325;559.062500;559.087524;559.308350;559.366638;559.400024;559.408325;559.441650;559.466675;559.566650;
,904,6,11,0,0,0,0,0,1,auto,1,AM,1,0,549.8987,2.0012,1.4771,0.9180,44.2852,27.5234,0.4,0.1,270->33,326;189;360;266;267;270;33;289;288;287;146;82;81;,549.995850;550.212524;550.237488;550.283325;550.329163;550.354187;550.849976;551.033325;551.450012;551.566650;551.604187;551.866638;551.887512;
,905,6,11,0,0,0,0,0,1,auto,1,AM,1,0,560.0912,1.9087,1.4771,0.9180,46.4312,28.8572,0.3,0.1,146->82,326;189;360;266;267;270;33;289;288;287;146;82;81;,560.187500;560.404175;560.429138;560.462524;560.508362;560.533325;560.900024;561.083313;561.516663;561.599976;561.637512;561.916687;561.937500;
,906,6,11,0,0,0,0,0,1,auto,1,AM,1,0,562.3242,1.8967,1.4771,0.9180,46.7261,29.0404,0.3,0.1,287->146,326;189;360;266;267;270;33;289;288;287;146;82;81;,562.420837;562.637512;562.662476;562.700012;562.745850;562.770813;563.150024;563.333313;563.633362;563.783325;563.950012;564.200012;564.220825;
,907,6,11,0,0,0,0,0,1,auto,1,AM,1,0,568.6931,1.7194,1.4771,0.9180,51.5426,32.0339,0.2,0.1,,326;189;360;266;267;270;33;289;288;287;146;82;81;,568.791687;569.008362;569.049988;569.099976;569.150024;569.174988;569.549988;569.833313;570.137512;570.216675;570.254150;570.391663;570.412476;
,908,6,11,0,0,0,0,0,1,auto,1,AM,1,0,574.3776,1.5599,1.4771,0.9180,56.8141,35.3102,0.0,0.0,,326;189;360;266;267;270;33;289;288;287;146;82;81;,574.474976;574.691650;574.716675;574.754150;574.799988;574.825012;575.187500;575.370850;575.662476;575.741638;575.779175;575.916687;575.937500;
,909,6,12,0,0,0,0,0,1,auto,1,AM,1,0,545.0000,0.8833,0.9860,0.6128,66.9709,41.6227,0.0,0.0,,326;189;360;195;290;183;361;88;,545.099976;545.333313;545.358337;545.437500;545.545837;545.599976;545.637512;545.841675;
,910,6,12,0,0,0,0,0,1,auto,1,AM,1,0,547.8364,0.8677,0.9860,0.6128,68.1760,42.3716,0.1,0.1,,326;189;360;195;290;183;361;88;,547.933350;548.200012;548.233337;548.299988;548.408325;548.462524;548.500000;548.704163;
,911,6,12,0,0,0,0,0,1,auto,1,AM,1,0,550.6729,0.9271,0.9860,0.6128,63.8089,39.6575,0.1,0.1,,326;189;360;195;290;183;361;88;,550.770813;551.062500;551.091675;551.158325;551.266663;551.320862;551.358337;551.562500;
,912,6,12,0,0,0,0,0,1,auto,1,AM,1,0,553.4594,0.8573,0.9860,0.6128,69.0026,42.8854,0.0,0.0,,326;189;360;195;290;183;361;88;,553.558350;553.775024;553.799988;553.866638;553.983337;554.037476;554.075012;554.279175;
,913,6,12,0,0,0,0,0,1,auto,1,AM,1,0,556.4150,0.8892,0.9860,0.6128,66.5310,41.3493,0.1,0.0,,326;189;360;195;290;183;361;88;,556.512512;556.775024;556.816650;556.900024;557.008362;557.062500;557.099976;557.304138;
,914,6,12,0,0,0,0,0,1,auto,1,AM,1,0,559.5142,0.9233,0.9860,0.6128,64.0733,39.8218,0.1,0.1,326->189,326;189;360;195;290;183;361;88;,559.612488;559.929138;559.954163;560.033325;560.141663;560.195862;560.233337;560.437500;
,915,6,12,0,0,0,0,0,1,auto,1,AM,1,0,562.5635,0.8366,0.9860,0.6128,70.7159,43.9502,0.0,0.0,,326;189;360;195;290;183;361;88;,562.662476;562.879150;562.904175;562.987488;563.095825;563.150024;563.187500;563.391663;
,916,6,12,0,0,0,0,0,1,auto,1,AM,1,0,565.6627,1.0207,0.9860,0.6128,57.9602,36.0225,0.1,0.0,,326;189;360;195;290;183;361;88;,565.762512;566.025024;566.049988;566.133362;566.250000;566.304138;566.341675;566.545837;
,917,6,12,0,0,0,0,0,1,auto,1,AM,1,0,568.7619,0.9256,0.9860,0.6128,63.9127,39.7220,0.1,0.1,,326;189;360;195;290;183;361;88;,568.858337;569.133362;569.216675;569.283325;569.391663;569.445862;569.483337;569.687500;
,918,6,12,0,0,0,0,0,1,auto,1,AM,1,0,571.8505,0.8204,0.9860,0.6128,72.1117,44.8177,0.0,0.0,,326;189;360;195;290;183;361;88;,571.950012;572.166687;572.191650;572.258362;572.375000;572.429138;572.466675;572.670837;
,919,6,13,0,0,0,0,0,1,auto,1,AM,1,0,571.8976,1.5774,1.6682,1.0368,63.4534,39.4366,0.3,0.2,152->89,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;233;224;99;100;,571.995850;572.224976;572.258362;572.304138;572.349976;572.375000;572.416687;572.437500;572.504150;572.516663;572.558350;572.587524;572.845825;572.891663;572.908325;572.920837;572.966675;573.000000;573.045837;573.091675;573.120850;573.229187;573.474976;
,920,6,13,0,0,0,0,0,1,auto,1,AM,1,0,564.4715,1.3118,1.6682,1.0368,76.2979,47.4194,0.0,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;233;224;99;100;,564.570862;564.787476;564.812500;564.845825;564.891663;564.916687;564.958313;564.970825;565.037476;565.049988;565.091675;565.120850;565.162476;565.170837;565.174988;565.179138;565.224976;565.258362;565.304138;565.366638;565.395813;565.504150;565.750000;
,921,6,13,0,0,0,0,0,1,auto,1,AM,1,0,560.1832,1.3668,1.6682,1.0368,73.2289,45.5121,0.0,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;233;224;99;100;,560.279175;560.495850;560.520813;560.554138;560.599976;560.625000;560.666687;560.683350;560.750000;560.762512;560.804138;560.833313;560.875000;560.883362;560.887512;560.891663;560.937500;560.970825;561.033325;561.079163;561.108337;561.216675;561.462524;
,922,6,13,0,0,0,0,0,1,auto,1,AM,1,0,559.3829,1.2838,1.6682,1.0368,77.9650,48.4556,0.0,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;233;224;99;100;,559.479187;559.695862;559.720825;559.754150;559.799988;559.825012;559.866638;559.879150;559.945862;559.958313;560.000000;560.029175;560.070862;560.079163;560.083313;560.099976;560.145813;560.179138;560.224976;560.283325;560.312500;560.420837;560.666687;
,923,6,13,0,0,0,0,0,1,auto,1,AM,1,0,552.7167,1.3166,1.6682,1.0368,76.0200,47.2467,0.1,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;233;224;99;100;,552.816650;553.045837;553.083313;553.133362;553.179138;553.204163;553.245850;553.270813;553.337524;553.349976;553.391663;553.420837;553.462524;553.470825;553.474976;553.479187;553.525024;553.558350;553.604187;553.650024;553.679138;553.787476;554.033325;
,924,6,14,0,0,0,0,0,1,auto,1,AM,1,0,557.0763,1.7279,2.1839,1.3573,75.8344,47.1314,0.2,0.2,354->109,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;227;226;232;231;230;365;142;355;354;109;108;,557.174988;557.391663;557.416687;557.450012;557.495850;557.520813;557.562500;557.575012;557.641663;557.654175;557.695862;557.724976;557.766663;557.775024;557.779175;557.783325;557.829163;557.862488;557.908325;557.966675;557.979187;558.054138;558.075012;558.116638;558.187500;558.400024;558.462524;558.566650;558.799988;558.804138;
,925,6,14,0,0,0,0,0,1,auto,1,AM,1,0,554.8865,1.6510,2.1839,1.3573,79.3675,49.3272,0.1,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;227;226;232;231;230;365;142;355;354;109;108;,554.983337;555.200012;555.237488;555.283325;555.329163;555.354187;555.395813;555.408325;555.474976;555.487488;555.529175;555.558350;555.599976;555.608337;555.612488;555.616638;555.662476;555.695862;555.745850;555.795837;555.812500;555.887512;555.924988;555.966675;556.037476;556.237488;556.316650;556.420837;556.533325;556.537476;
,926,6,14,0,0,0,0,0,1,auto,1,AM,1,0,550.0110,1.5932,2.1839,1.3573,82.2459,51.1161,0.1,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;227;226;232;231;230;365;142;355;354;109;108;,550.108337;550.325012;550.362488;550.416687;550.462524;550.487488;550.529175;550.541687;550.608337;550.620850;550.662476;550.691650;550.733337;550.741638;550.745850;550.750000;550.795837;550.829163;550.875000;550.924988;550.937500;551.012512;551.033325;551.075012;551.150024;551.349976;551.416687;551.520813;551.599976;551.604187;
,927,6,14,0,0,0,0,0,1,auto,1,AM,1,0,563.6053,1.6155,2.1839,1.3573,81.1103,50.4104,0.1,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;227;226;232;231;230;365;142;355;354;109;108;,563.704163;563.920837;563.945862;563.979187;564.037476;564.079163;564.120850;564.133362;564.200012;564.212524;564.254150;564.283325;564.325012;564.333313;564.337524;564.345825;564.391663;564.424988;564.470825;564.520813;564.533325;564.608337;564.629150;564.670837;564.750000;564.950012;565.012512;565.116638;565.216675;565.220825;
,928,6,14,0,0,0,0,0,1,auto,1,AM,1,0,567.9557,1.7109,2.1839,1.3573,76.5866,47.5989,0.1,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;227;226;232;231;230;365;142;355;354;109;108;,568.054138;568.270813;568.299988;568.349976;568.395813;568.433350;568.474976;568.487488;568.554138;568.566650;568.625000;568.666687;568.708313;568.716675;568.720825;568.733337;568.787476;568.833313;568.879150;568.950012;568.962524;569.049988;569.070862;569.112488;569.183350;569.383362;569.445862;569.549988;569.612488;569.616638;
,929,6,15,0,0,0,0,0,1,auto,1,AM,1,0,545.0333,2.6500,3.5043,2.1780,79.3435,49.3123,0.3,0.2,326->189,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;133;261;131;132;,545.129150;545.549988;545.575012;545.608337;545.654175;545.679138;545.720825;545.733337;545.799988;545.812500;545.854187;545.891663;545.958313;545.966675;545.970825;545.974976;546.020813;546.054138;546.099976;546.158325;546.200012;546.266663;546.295837;546.316650;546.537476;546.595825;546.637512;546.737488;546.770813;546.825012;546.854187;546.900024;546.945862;547.012512;547.075012;547.079163;547.120850;547.145813;547.204163;547.250000;547.316650;547.358337;547.474976;547.525024;547.575012;547.629150;547.645813;547.666687;
,930,6,15,0,0,0,0,0,1,auto,1,AM,1,0,547.8198,2.6302,3.5043,2.1780,79.9403,49.6832,0.2,0.1,127->126,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;133;261;131;132;,547.916687;548.150024;548.174988;548.208313;548.254150;548.279175;548.320862;548.333313;548.400024;548.412476;548.454163;548.483337;548.541687;548.549988;548.570862;548.575012;548.620850;548.654175;548.700012;548.758362;548.900024;548.950012;548.979187;549.000000;549.220825;549.279175;549.312500;549.412476;549.445862;549.500000;549.529175;549.575012;549.620850;549.687500;549.750000;549.754150;549.795837;549.820862;549.879150;549.924988;549.991638;550.033325;550.150024;550.200012;550.250000;550.304138;550.320862;550.341675;
,931,6,15,0,0,0,0,0,1,auto,1,AM,1,0,550.6562,2.5104,3.5043,2.1780,83.7544,52.0537,0.1,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;133;261;131;132;,550.754150;551.000000;551.033325;551.075012;551.133362;551.158325;551.216675;551.229187;551.299988;551.312500;551.370850;551.412476;551.454163;551.462524;551.466675;551.487488;551.533325;551.566650;551.612488;551.670837;551.704163;551.750000;551.779175;551.799988;552.020813;552.079163;552.112488;552.212524;552.245850;552.299988;552.329163;552.375000;552.420837;552.487488;552.549988;552.554138;552.595825;552.620850;552.679138;552.724976;552.791687;552.845825;552.966675;553.016663;553.066650;553.120850;553.137512;553.158325;
,932,6,15,0,0,0,0,0,1,auto,1,AM,1,0,553.4927,2.7073,3.5043,2.1780,77.6635,48.2682,0.3,0.1,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;133;261;131;132;,553.591675;553.879150;553.912476;553.966675;554.016663;554.041687;554.083313;554.099976;554.166687;554.187500;554.229187;554.283325;554.337524;554.345825;554.354187;554.358337;554.404175;554.437500;554.495850;554.554138;554.587524;554.700012;554.729187;554.750000;554.970825;555.029175;555.062500;555.162476;555.195862;555.250000;555.283325;555.329163;555.375000;555.441650;555.504150;555.508362;555.549988;555.575012;555.633362;555.679138;555.745850;555.787476;555.904175;555.954163;556.004150;556.058350;556.099976;556.120850;
,933,6,15,0,0,0,0,0,1,auto,1,AM,1,0,556.3983,2.4850,3.5043,2.1780,84.6116,52.5865,0.1,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;133;261;131;132;,556.495850;556.716675;556.741638;556.775024;556.858337;556.900024;556.941650;556.966675;557.033325;557.045837;557.087524;557.116638;557.162476;557.170837;557.187500;557.191650;557.237488;557.270813;557.316650;557.375000;557.433350;557.466675;557.495850;557.516663;557.737488;557.795837;557.829163;557.929138;557.962524;558.016663;558.045837;558.091675;558.137512;558.204163;558.266663;558.270813;558.312500;558.349976;558.408325;558.454163;558.520813;558.562500;558.679138;558.729187;558.779175;558.833313;558.849976;558.870850;
,934,6,15,0,0,0,0,0,1,auto,1,AM,1,0,559.4976,2.5691,3.5043,2.1780,81.8416,50.8649,0.2,0.1,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;133;261;131;132;,559.595825;559.866638;559.891663;559.933350;559.979187;560.004150;560.058350;560.070862;560.137512;560.150024;560.191650;560.220825;560.270813;560.279175;560.304138;560.308350;560.354187;560.387512;560.433350;560.500000;560.533325;560.612488;560.641663;560.662476;560.883362;560.945862;560.979187;561.079163;561.112488;561.166687;561.195862;561.258362;561.304138;561.370850;561.433350;561.437500;561.479187;561.516663;561.575012;561.633362;561.700012;561.741638;561.858337;561.920837;561.974976;562.029175;562.045837;562.066650;
,935,6,15,0,0,0,0,0,1,auto,1,AM,1,0,562.5968,2.6199,3.5043,2.1780,80.2555,49.8791,0.2,0.1,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;133;261;131;132;,562.695862;563.008362;563.066650;563.116638;563.162476;563.191650;563.262512;563.279175;563.345825;563.358337;563.412476;563.441650;563.483337;563.491638;563.495850;563.512512;563.558350;563.591675;563.637512;563.695862;563.729187;563.783325;563.812500;563.833313;564.054138;564.112488;564.145813;564.245850;564.279175;564.333313;564.362488;564.408325;564.454163;564.520813;564.583313;564.587524;564.629150;564.654175;564.712524;564.758362;564.825012;564.866638;564.983337;565.033325;565.083313;565.137512;565.154175;565.174988;
,936,6,15,0,0,0,0,0,1,auto,1,AM,1,0,565.6460,2.5207,3.5043,2.1780,83.4149,51.8427,0.2,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;133;261;131;132;,565.745850;565.966675;566.000000;566.049988;566.099976;566.125000;566.179138;566.200012;566.266663;566.279175;566.329163;566.383362;566.437500;566.445862;566.450012;566.454163;566.500000;566.533325;566.579163;566.637512;566.670837;566.733337;566.762512;566.783325;567.004150;567.062500;567.112488;567.212524;567.245850;567.299988;567.329163;567.375000;567.420837;567.487488;567.549988;567.554138;567.595825;567.620850;567.679138;567.724976;567.791687;567.833313;567.950012;568.000000;568.066650;568.120850;568.137512;568.158325;
,937,6,15,0,0,0,0,0,1,auto,1,AM,1,0,568.7452,2.5673,3.5043,2.1780,81.9005,50.9015,0.2,0.0,,326;189;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;245;246;249;241;242;293;294;252;253;255;296;134;256;259;175;176;363;133;261;131;132;,568.841675;569.099976;569.166687;569.216675;569.266663;569.299988;569.366638;569.383362;569.466675;569.491638;569.533325;569.562500;569.612488;569.620850;569.633362;569.637512;569.683350;569.724976;569.783325;569.841675;569.875000;569.908325;569.937500;569.958313;570.179138;570.237488;570.270813;570.370850;570.404175;570.458313;570.487488;570.533325;570.591675;570.658325;570.720825;570.724976;570.766663;570.791687;570.849976;570.895813;570.962524;571.004150;571.120850;571.170837;571.220825;571.275024;571.291687;571.312500;
